"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2010,28803167,189,123,270,55000,35000,78000,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.12,0.69,0.66,0.19,1.4,190,55,410,42,25,64,12000,7200,18000,0.28,0.08,0.6,80,23,170,43,25,64,12000,7300,19000,,,,97,51,36,79
"Afghanistan","AF","AFG","004","EMR",2011,29708599,189,123,270,56000,36000,80000,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.12,0.75,0.69,0.19,1.5,210,56,450,44,26,66,13000,7600,20000,0.3,0.08,0.66,90,24,200,44,26,66,13000,7700,20000,,,,94,50,35,77
"Afghanistan","AF","AFG","004","EMR",2012,30696958,189,122,270,58000,38000,83000,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.11,0.82,0.73,0.18,1.6,220,55,500,44,26,66,13000,7900,20000,0.32,0.08,0.72,98,24,220,44,26,67,14000,8000,20000,,,,93,49,35,76
"Afghanistan","AF","AFG","004","EMR",2013,31731688,189,122,270,60000,39000,86000,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.11,0.88,0.75,0.17,1.8,240,54,560,43,25,64,13000,8000,20000,0.32,0.07,0.76,100,23,240,43,25,65,14000,8100,21000,,,,96,51,36,79
"Afghanistan","AF","AFG","004","EMR",2014,32758020,189,122,270,62000,40000,88000,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.1,0.96,0.79,0.16,1.9,260,52,630,42,25,64,14000,8200,21000,0.34,0.07,0.82,110,22,270,43,25,64,14000,8300,21000,,,,97,51,36,79
"Afghanistan","AF","AFG","004","EMR",2015,33736494,189,122,270,64000,41000,91000,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.09,1,0.8,0.52,1.1,270,170,380,38,23,58,13000,7700,20000,0.31,0.06,0.78,110,19,260,39,23,58,13000,7800,20000,,,,106,56,39,87
"Afghanistan","AF","AFG","004","EMR",2016,34656032,189,122,270,65000,42000,93000,4100,2500,5700,22000,14000,31000,26000,16000,37000,4300,2600,6000,35000,21000,48000,39000,24000,54000,8400,5100,12000,57000,35000,79000,0.43,0.09,1.1,0.82,0.53,1.2,280,180,410,33,19,49,11000,6700,17000,0.28,0.05,0.71,96,16,240,33,20,49,11000,6800,17000,0.18,0.09,0.3,121,64,45,99
"Albania","AL","ALB","008","EUR",2000,3121970,22,19,26,690,590,800,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.08,0.23,0.03,0.02,0.05,1,1,2,0.87,0.49,1.4,27,15,42,0,0,0.01,0,0,0,0.88,0.5,1.4,27,16,43,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2001,3122408,20,17,24,640,550,740,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.08,0.23,0.03,0.02,0.05,1,1,2,0.76,0.5,1.1,24,16,34,0,0,0.01,0,0,0,0.77,0.51,1.1,24,16,34,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2002,3119029,22,19,25,680,580,790,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.09,0.25,0.04,0.02,0.06,1,1,2,0.74,0.46,1.1,23,14,34,0.01,0,0.01,0,0,0,0.74,0.47,1.1,23,15,34,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2003,3111005,21,18,24,640,550,740,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,0.28,0.04,0.02,0.06,1,1,2,0.69,0.43,1,21,13,31,0.01,0,0.01,0,0,0,0.7,0.44,1,22,14,32,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2004,3097747,20,17,23,630,540,730,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.11,0.32,0.04,0.02,0.07,1,1,2,0.97,0.59,1.5,30,18,45,0.01,0,0.01,0,0,0,0.98,0.6,1.5,30,19,45,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2005,3079179,19,16,22,580,500,670,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.14,0.38,0.05,0.02,0.07,1,1,2,0.3,0.28,0.32,9,9,10,0.01,0,0.01,0,0,0,0.3,0.28,0.33,9,9,10,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2006,3054331,18,15,20,540,460,620,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.16,0.45,0.05,0.03,0.08,2,1,2,0.26,0.24,0.28,8,7,8,0.01,0,0.01,0,0,0,0.27,0.25,0.29,8,8,9,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2007,3023907,17,14,19,500,430,580,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.19,0.54,0.06,0.03,0.09,2,1,3,0.33,0.31,0.35,10,9,11,0.01,0,0.02,0,0,0,0.34,0.32,0.36,10,10,11,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2008,2991651,16,14,19,490,420,570,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.23,0.63,0.07,0.04,0.11,2,1,3,0.7,0.2,1.5,21,6,45,0.01,0,0.02,0,0,1,0.71,0.2,1.5,21,6,45,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2009,2962635,17,15,20,510,440,590,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.26,0.74,0.08,0.04,0.13,2,1,4,0.21,0.06,0.46,6,2,14,0.01,0.01,0.02,0,0,1,0.22,0.07,0.47,7,2,14,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2940525,17,14,19,500,420,570,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.32,0.88,0.1,0.05,0.15,3,2,4,0.29,0.13,0.51,9,4,15,0.02,0.01,0.03,1,0,1,0.31,0.15,0.52,9,4,15,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2011,2926659,17,14,19,490,420,560,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.37,1,0.11,0.06,0.17,3,2,5,0.29,0.13,0.51,8,4,15,0.02,0.01,0.03,1,0,1,0.31,0.15,0.52,9,4,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2012,2920039,16,14,19,470,400,540,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.43,1.2,0.12,0.07,0.2,4,2,6,0.29,0.13,0.51,8,4,15,0.02,0.01,0.03,1,0,1,0.31,0.15,0.52,9,4,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2013,2918978,19,16,22,550,470,630,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.48,1.3,0.16,0.09,0.26,5,3,7,0.29,0.13,0.51,8,4,15,0.03,0.01,0.04,1,0,1,0.32,0.16,0.53,9,5,16,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2014,2920775,16,14,19,470,400,540,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.55,1.5,0.16,0.09,0.25,5,2,7,0.29,0.13,0.51,8,4,15,0.03,0.01,0.04,1,0,1,0.32,0.16,0.53,9,5,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2015,2923352,16,14,19,480,410,550,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.59,1.6,0.21,0.13,0.29,6,4,9,0.29,0.13,0.51,8,4,15,0.03,0.01,0.05,1,0,1,0.32,0.16,0.53,9,5,16,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2016,2926348,16,14,19,480,410,550,22,19,26,130,110,150,160,130,180,24,20,28,300,250,340,320,270,370,46,39,53,430,370,500,1.2,0.65,1.8,0.21,0.13,0.29,6,4,9,0.29,0.13,0.51,8,4,15,0.03,0.01,0.05,1,0,1,0.32,0.16,0.53,9,5,16,0.02,0.01,0.03,14,87,75,100
"Algeria","DZ","DZA","012","AFR",2000,31183660,74,57,94,23000,18000,29000,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.28,0.75,0.36,0.19,0.59,110,59,180,8.1,5.2,12,2500,1600,3600,0.07,0.04,0.12,23,11,39,8.2,5.3,12,2600,1700,3700,,,,60,80,63,100
"Algeria","DZ","DZA","012","AFR",2001,31592153,72,55,91,23000,17000,29000,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.25,0.69,0.32,0.17,0.52,100,53,170,7.9,5.1,11,2500,1600,3600,0.07,0.03,0.11,21,10,35,8,5.2,11,2500,1600,3600,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2002,31995046,74,57,94,24000,18000,30000,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.24,0.67,0.32,0.17,0.52,100,53,170,8.1,5.2,12,2600,1700,3700,0.07,0.03,0.11,21,10,35,8.2,5.3,12,2600,1700,3700,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2003,32403514,76,58,96,25000,19000,31000,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.24,0.66,0.32,0.17,0.53,100,54,170,8.3,5.4,12,2700,1700,3900,0.07,0.03,0.11,21,10,36,8.4,5.4,12,2700,1800,3900,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2004,32831096,76,58,96,25000,19000,32000,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.25,0.68,0.33,0.17,0.54,110,57,180,8.3,5.3,12,2700,1800,3900,0.07,0.03,0.11,22,11,38,8.4,5.4,12,2800,1800,3900,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2005,33288437,80,61,101,27000,20000,34000,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.26,0.71,0.36,0.19,0.6,120,63,200,8.8,5.6,13,2900,1900,4200,0.07,0.04,0.13,25,12,42,8.8,5.7,13,2900,1900,4200,,,,64,80,63,100
"Algeria","DZ","DZA","012","AFR",2006,33777915,78,60,99,26000,20000,33000,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.27,0.74,0.37,0.19,0.61,130,66,210,8.6,5.5,12,2900,1900,4100,0.08,0.04,0.13,26,13,43,8.6,5.6,12,2900,1900,4200,,,,63,80,63,100
"Algeria","DZ","DZA","012","AFR",2007,34300076,78,60,99,27000,20000,34000,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.28,0.77,0.39,0.2,0.63,130,69,220,8.5,5.5,12,2900,1900,4200,0.08,0.04,0.13,27,13,46,8.6,5.6,12,3000,1900,4200,,,,62,80,63,100
"Algeria","DZ","DZA","012","AFR",2008,34860715,74,57,93,26000,20000,33000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.29,0.8,0.38,0.2,0.62,130,69,220,8.1,5.2,12,2800,1800,4000,0.08,0.04,0.13,27,13,46,8.2,5.3,12,2800,1800,4100,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2009,35465760,76,59,97,27000,21000,34000,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.3,0.82,0.4,0.21,0.66,140,75,230,8.4,5.4,12,3000,1900,4300,0.08,0.04,0.14,29,14,50,8.5,5.5,12,3000,1900,4300,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2010,36117637,77,59,98,28000,21000,35000,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.31,0.86,0.43,0.22,0.7,150,80,250,8.5,5.4,12,3100,2000,4400,0.09,0.04,0.15,31,15,53,8.5,5.5,12,3100,2000,4400,,,,62,80,63,100
"Algeria","DZ","DZA","012","AFR",2011,36819558,73,56,92,27000,21000,34000,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.32,0.89,0.42,0.22,0.68,150,80,250,8,5.1,11,2900,1900,4200,0.08,0.04,0.14,31,15,53,8,5.2,11,3000,1900,4200,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2012,37565847,73,56,92,27000,21000,35000,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.33,0.91,0.43,0.22,0.7,160,83,260,8,5.1,11,3000,1900,4300,0.09,0.04,0.15,33,16,55,8,5.2,11,3000,2000,4300,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2013,38338562,67,52,85,26000,20000,33000,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.33,0.92,0.4,0.21,0.65,150,80,250,7.4,4.8,11,2800,1800,4100,0.08,0.04,0.14,31,15,53,7.5,4.8,11,2900,1900,4100,,,,54,80,63,100
"Algeria","DZ","DZA","012","AFR",2014,39113313,72,55,91,28000,22000,36000,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.34,0.94,0.43,0.23,0.71,170,89,280,7.9,5.1,11,3100,2000,4400,0.09,0.04,0.15,35,17,59,8,5.1,11,3100,2000,4400,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2015,39871528,74,57,94,30000,23000,37000,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.34,0.93,0.44,0.23,0.73,180,92,290,8.1,5.2,12,3200,2100,4600,0.09,0.04,0.15,36,18,61,8.2,5.3,12,3300,2100,4700,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2016,40606052,70,54,89,29000,22000,36000,1900,1400,2400,8900,6600,11000,11000,8100,13000,2000,1500,2500,16000,12000,20000,18000,13000,22000,3900,2900,4900,25000,18000,31000,0.6,0.34,0.94,0.42,0.22,0.69,170,90,280,7.7,4.9,11,3100,2000,4500,0.09,0.04,0.15,35,17,59,7.8,5,11,3200,2000,4500,0.11,0.07,0.17,56,80,63,100
"American Samoa","AS","ASM","016","WPR",2000,57521,6,5.1,6.9,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2001,58175,5.9,5.1,6.9,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.49,0.3,0.72,0,0,0,0,0,0,0,0,0,0.49,0.3,0.72,0,0,0,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2002,58731,3.9,3.4,4.5,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0,0,0,0,0,0,0.32,0.2,0.47,0,0,0,0,0,0,0,0,0,0.32,0.2,0.48,0,0,0,,,,3.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2003,59117,5.8,5,6.7,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.48,0.29,0.71,0,0,0,0,0,0,0,0,0,0.48,0.3,0.71,0,0,0,,,,5.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2004,59264,9.7,8.3,11,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.8,0.49,1.2,0,0,1,0,0,0,0,0,0,0.8,0.49,1.2,0,0,1,,,,8.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2005,59118,12,10,13,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.96,0.59,1.4,1,0,1,0,0,0,0,0,0,0.96,0.59,1.4,1,0,1,,,,10,87,75,100
"American Samoa","AS","ASM","016","WPR",2006,58650,7.8,6.7,9.1,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.64,0.4,0.95,0,0,1,0,0,0,0,0,0,0.65,0.4,0.95,0,0,1,,,,6.8,87,75,100
"American Samoa","AS","ASM","016","WPR",2007,57903,6,5.1,6.9,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.49,0.3,0.72,0,0,0,0,0,0,0,0,0,0.49,0.3,0.72,0,0,0,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2008,57030,6,5.2,7,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,,0.5,0.29,0.76,0,0,0,0,,,0,,,0.5,0.24,0.84,0,0,0,,,,5.3,87,75,100
"American Samoa","AS","ASM","016","WPR",2009,56227,8.2,7,9.5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.67,0.41,0.99,0,0,1,0,0,0,0,0,0,0.67,0.41,0.99,0,0,1,,,,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2010,55637,8.3,7.1,9.6,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.68,0.42,1,0,0,1,0,0,0,0,0,0,0.68,0.42,1,0,0,1,,,,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2011,55320,6.2,5.3,7.2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.51,0.32,0.76,0,0,0,0,0,0,0,0,0,0.51,0.32,0.76,0,0,0,,,,5.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2012,55230,6.7,5.8,7.8,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.55,0.34,0.82,0,0,0,0,0,0,0,0,0,0.55,0.34,0.82,0,0,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55307,7.3,6.2,8.4,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.6,0.37,0.88,0,0,0,0,0,0,0,0,0,0.6,0.37,0.88,0,0,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,55437,7.8,6.6,9,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.64,0.39,0.94,0,0,1,0,0,0,0,0,0,0.64,0.39,0.94,0,0,1,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,55537,8.3,7.1,9.6,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.68,0.42,1,0,0,1,0,0,0,0,0,0,0.68,0.42,1,0,0,1,,,,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2016,55599,8.4,7.2,9.7,5,4,5,0,0,0,1,1,2,2,1,2,0,0,0,3,2,3,3,3,3,0,0,1,4,4,5,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.69,0.42,1,0,0,1,0,0,0,0,0,0,0.69,0.43,1,0,0,1,0.08,0.05,0.12,,,,
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67341,17,15,20,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70049,8.2,7,9.5,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73182,17,15,20,13,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76244,11,9,12,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78867,15,12,17,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80991,17,15,20,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82683,7,6,8,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83861,5.5,4.7,6.3,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84462,11,9.3,13,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84449,9.5,8.2,11,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83751,4.1,3.5,4.8,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82431,13,11,15,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,87,75,100
